,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8659,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007900.JPEG,0.011690042039845139,theater curtain,854,0.06510821729898453,cinema,498,0.06981149315834045,spotlight,818,0.08825857937335968,vault,884,0.20044569671154022,bannister,421,0.41287949681282043
8660,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002651.JPEG,0.011782707995735109,prayer rug,741,0.06718263030052185,abacus,398,0.15516263246536255,safe,771,0.12088353931903839,home theater,598,0.07415010035037994,cash machine,480,0.10406025499105453
8661,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005194.JPEG,0.01198920898605138,stove,827,0.038618505001068115,frying pan,567,0.05813612788915634,Dutch oven,544,0.3138238787651062,wok,909,0.32782649993896484,caldron,469,0.227876678109169
8662,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003943.JPEG,0.01175574999069795,baboon,372,0.037056129425764084,titi,380,0.12837810814380646,mongoose,298,0.176160529255867,Arctic fox,279,0.1439749300479889,capuchin,378,0.30026504397392273
8663,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007453.JPEG,0.011793583980761468,panpipe,699,0.0250700656324625,harp,594,0.025463391095399857,acoustic guitar,402,0.0340176597237587,electric guitar,546,0.11774949729442596,accordion,401,0.4609907865524292
8664,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000396.JPEG,0.012406625028233975,barn spider,73,0.0012847313191741705,tarantula,76,0.934273898601532,scorpion,71,0.011819916777312756,wolf spider,77,0.03504471108317375,leatherback turtle,34,0.005077122710645199
8665,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002201.JPEG,0.010678292019292712,harmonica,593,0.03857516124844551,banjo,420,0.050655294209718704,military uniform,652,0.08183880150318146,rifle,764,0.08646278828382492,assault rifle,413,0.1455848067998886
8666,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007003.JPEG,0.0107797080418095,mushroom,947,0.05996295064687729,agaric,992,0.08238547295331955,strainer,828,0.10476391017436981,lampshade,619,0.09054143726825714,strawberry,949,0.1505877822637558
8667,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004802.JPEG,0.011560125043615699,picket fence,716,0.03623109683394432,beacon,437,0.07084137946367264,mobile home,660,0.040599316358566284,boathouse,449,0.2394874393939972,barn,425,0.29135990142822266
8668,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005710.JPEG,0.010954750003293157,shoe shop,788,0.023292595520615578,French loaf,930,0.040243424475193024,hotdog,934,0.5190816521644592,clog,502,0.2049657702445984,chiton,116,0.11967969685792923
8669,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008122.JPEG,0.01176625001244247,patio,706,0.037580087780952454,bell cote,442,0.050088077783584595,tile roof,858,0.35428473353385925,swing,843,0.14026331901550293,maze,646,0.07899501174688339
8670,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000512.JPEG,0.010867625009268522,boa constrictor,61,0.01883053220808506,sea snake,65,0.02306382916867733,night snake,60,0.03806312382221222,running shoe,770,0.04959185793995857,king snake,56,0.6505650877952576
8671,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005340.JPEG,0.012047208030708134,briard,226,0.0034620934166014194,Irish wolfhound,170,0.010949586518108845,soft-coated wheaten terrier,202,0.05841592699289322,Irish terrier,184,0.027074575424194336,Border terrier,182,0.8894491791725159
8672,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002485.JPEG,0.017515250016003847,Siberian husky,250,0.032011669129133224,Pembroke,263,0.033519577234983444,Chihuahua,151,0.06014445051550865,Labrador retriever,208,0.553128182888031,beagle,162,0.08359958976507187
8673,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008088.JPEG,0.010688750015106052,pickup,717,0.0008215011330321431,grille,581,0.00095675716875121,minibus,654,0.025931335985660553,minivan,656,0.03891700506210327,beach wagon,436,0.9301210045814514
8674,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008572.JPEG,0.014003499993123114,shopping cart,791,0.02283192053437233,hamper,588,0.02451702207326889,plate rack,729,0.030875328928232193,dishwasher,534,0.4348055124282837,refrigerator,760,0.40907636284828186
8675,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006995.JPEG,0.02579524996690452,matchstick,644,0.0022983953822404146,remote control,761,0.010043633170425892,computer keyboard,508,0.004404793959110975,Band Aid,419,0.15809829533100128,mouse,673,0.8038172125816345
8676,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000142.JPEG,0.023716666968539357,coral fungus,991,0.0020595730748027563,volcano,980,0.0034230812452733517,sea anemone,108,0.0063476781360805035,lionfish,396,0.014844364486634731,sea urchin,328,0.9588319659233093
8677,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007687.JPEG,0.011608416971284896,Dutch oven,544,0.047301094979047775,spatula,813,0.06324028223752975,spaghetti squash,940,0.0722067654132843,French loaf,930,0.1214870885014534,dough,961,0.34131214022636414
8678,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004101.JPEG,0.011038374970667064,folding chair,559,0.017910052090883255,abaya,399,0.01885966584086418,palace,698,0.021014632657170296,academic gown,400,0.7194341421127319,mortarboard,667,0.09356449544429779
8679,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008821.JPEG,0.028195165970828384,toilet tissue,999,0.025426674634218216,picket fence,716,0.036936067044734955,mushroom,947,0.10632789880037308,agaric,992,0.13127440214157104,stinkhorn,994,0.33642029762268066
8680,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009733.JPEG,0.011513459030538797,freight car,565,0.03380005434155464,dam,525,0.11281456798315048,passenger car,705,0.12367884814739227,viaduct,888,0.15684829652309418,breakwater,460,0.1816798448562622
8681,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001303.JPEG,0.012801249977201223,sea urchin,328,0.011986760422587395,mask,643,0.8317593336105347,feather boa,552,0.023953352123498917,pineapple,953,0.014367221854627132,wig,903,0.02666494995355606
8682,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003294.JPEG,0.012068332987837493,plunger,731,0.035315174609422684,water jug,899,0.03767029196023941,iron,606,0.045563697814941406,potter's wheel,739,0.058507174253463745,dishwasher,534,0.05212671309709549
8683,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004551.JPEG,0.010760709003079683,radio telescope,755,0.024840474128723145,ladle,618,0.10456086695194244,loudspeaker,632,0.13395825028419495,spotlight,818,0.1491841971874237,strainer,828,0.3783036172389984
8684,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009699.JPEG,0.010976999998092651,cradle,516,0.03452441841363907,window shade,905,0.06173618882894516,bannister,421,0.10422896593809128,organ,687,0.18122930824756622,crib,520,0.4210357666015625
8685,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009363.JPEG,0.011818250000942498,lion,291,0.00027431335183791816,leopard,288,0.0004919398343190551,mongoose,298,0.00039732453296892345,grey fox,280,0.003620219649747014,fox squirrel,335,0.9939975738525391
8686,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000841.JPEG,0.011215500009711832,laptop,620,0.025698985904455185,backpack,414,0.027891861274838448,wardrobe,894,0.10185668617486954,running shoe,770,0.13715362548828125,iron,606,0.0485222302377224
8687,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006096.JPEG,0.01095504203112796,coil,506,0.02064494788646698,scale,778,0.029962806031107903,tray,868,0.13864460587501526,sundial,835,0.1615561544895172,bassinet,431,0.027733324095606804
8688,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001753.JPEG,0.01141929201548919,police van,734,0.07426556199789047,moving van,675,0.15092216432094574,minivan,656,0.18213233351707458,minibus,654,0.3328646719455719,cab,468,0.10297633707523346
8689,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008964.JPEG,0.010550874983891845,guillotine,583,0.003534864168614149,washer,897,0.004303392488509417,projector,745,0.5212734937667847,steam locomotive,820,0.019435415044426918,cannon,471,0.3711097538471222
8690,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009676.JPEG,0.011150875012390316,swing,843,0.030190207064151764,jackfruit,955,0.033807847648859024,plunger,731,0.03815111517906189,sarong,775,0.05584565922617912,guillotine,583,0.06295696645975113
8691,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001246.JPEG,0.011738749977666885,Pekinese,154,0.05520004779100418,Old English sheepdog,229,0.087384432554245,Shih-Tzu,155,0.15506191551685333,Lhasa,204,0.22224053740501404,Angora,332,0.22756940126419067
8692,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006583.JPEG,0.011943125049583614,screwdriver,784,0.0636880174279213,rule,769,0.07084106653928757,syringe,845,0.0960579663515091,ballpoint,418,0.3569367825984955,fountain pen,563,0.15809845924377441
8693,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002893.JPEG,0.011203499976545572,stinkhorn,994,0.03702731430530548,spoonbill,129,0.044442396610975266,reel,758,0.056447070091962814,damselfly,320,0.10432476550340652,golf ball,574,0.12525683641433716
8694,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004044.JPEG,0.011822916043456644,photocopier,713,0.028922513127326965,projector,745,0.04245956987142563,rule,769,0.07536646723747253,carton,478,0.0787670835852623,book jacket,921,0.08880721777677536
8695,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003781.JPEG,0.011010583024471998,lakeside,975,0.057200171053409576,ibex,350,0.07977277785539627,volcano,980,0.1312728375196457,marmot,336,0.13295063376426697,valley,979,0.2631782591342926
8696,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006079.JPEG,0.011383083008695394,cradle,516,0.029645346105098724,bassinet,431,0.034185294061899185,tub,876,0.5177037119865417,Chesapeake Bay retriever,209,0.04489339888095856,bathtub,435,0.2469954490661621
8697,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009226.JPEG,0.011434666987042874,ptarmigan,81,0.0001180987455882132,quail,85,0.017656607553362846,ruffed grouse,82,0.31228750944137573,partridge,86,0.6695923805236816,prairie chicken,83,0.00027047356707043946
8698,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002939.JPEG,0.011552208045031875,drum,541,0.001638455200009048,mask,643,0.001992524601519108,hog,341,0.003780815750360489,ox,345,0.0022846325300633907,triceratops,51,0.9547760486602783
8699,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000904.JPEG,0.013147916994057596,abacus,398,0.005287455394864082,laptop,620,0.021009661257267,mouse,673,0.01845460943877697,crossword puzzle,918,0.05122102051973343,computer keyboard,508,0.8733275532722473
8700,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001616.JPEG,0.012135750032030046,vault,884,0.051216792315244675,dining table,532,0.18405702710151672,maze,646,0.07404828816652298,folding chair,559,0.11625847220420837,bell cote,442,0.05501694604754448
8701,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004414.JPEG,0.01152941701002419,poncho,735,0.06205324828624725,bonnet,452,0.07427404075860977,wig,903,0.13559119403362274,cloak,501,0.19668999314308167,sweatshirt,841,0.1510927677154541
8702,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006429.JPEG,0.010695833014324307,cowboy hat,515,0.00014638756692875177,sweatshirt,841,0.011731864884495735,jersey,610,0.9862672090530396,Band Aid,419,0.00017047554138116539,pajama,697,0.00022535223979502916
8703,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008067.JPEG,0.013074417016468942,bib,443,0.001160163665190339,table lamp,846,0.0033799512311816216,lampshade,619,0.006849746219813824,jack-o'-lantern,607,0.9666925668716431,candle,470,0.0035365924704819918
8704,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007392.JPEG,0.010722209000959992,soft-coated wheaten terrier,202,0.02690860442817211,cairn,192,0.06977597624063492,Tibetan terrier,200,0.10373613238334656,Norfolk terrier,185,0.5854508280754089,Lhasa,204,0.098349429666996
8705,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000457.JPEG,0.010744083963800222,miniature schnauzer,196,0.0070949094370007515,Old English sheepdog,229,0.010414083488285542,Maltese dog,153,0.41346216201782227,West Highland white terrier,203,0.5435490012168884,Lhasa,204,0.012775381095707417
8706,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004947.JPEG,0.010884084040299058,bull mastiff,243,0.0677899643778801,boxer,242,0.08155427128076553,Weimaraner,178,0.12176596373319626,American Staffordshire terrier,180,0.12379100173711777,Great Dane,246,0.5385632514953613
8707,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002190.JPEG,0.012069416989106685,meat loaf,962,0.03470160812139511,Dungeness crab,118,0.0377969928085804,puffer,397,0.08510514348745346,rock crab,119,0.1188930794596672,loggerhead,33,0.19814901053905487
8708,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007668.JPEG,0.013170167047064751,ruffed grouse,82,0.0007587237632833421,dowitcher,142,0.0029299946036189795,water ouzel,20,0.009649614803493023,red-backed sandpiper,140,0.9556477665901184,redshank,141,0.02694159746170044
8709,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005655.JPEG,0.021191042033024132,typewriter keyboard,878,0.0699586272239685,space bar,810,0.10860015451908112,computer keyboard,508,0.1448937952518463,dial telephone,528,0.15763646364212036,cellular telephone,487,0.4286589026451111
8710,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008437.JPEG,0.019317416998092085,shovel,792,0.03735005483031273,pitcher,725,0.0381007045507431,wine bottle,907,0.0582699216902256,water jug,899,0.3922908902168274,spaghetti squash,940,0.13669602572917938
8711,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000007.JPEG,0.01888095901813358,cock,7,0.0004695582902058959,skunk,361,0.0006484862533397973,echidna,102,0.00108210532926023,beaver,337,0.0013661558041349053,porcupine,334,0.9944954514503479
8712,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.01719045895151794,African crocodile,49,0.019622348248958588,stingray,6,0.03529960662126541,leatherback turtle,34,0.053878314793109894,American alligator,50,0.028549708425998688,volcano,980,0.036891285330057144
8713,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005205.JPEG,0.013541874999646097,tusker,101,0.024074161425232887,ox,345,0.027909105643630028,hippopotamus,344,0.028895992785692215,plow,730,0.07561571896076202,Arabian camel,354,0.03045574761927128
8714,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003502.JPEG,0.012976708996575326,sliding door,799,0.022886916995048523,home theater,598,0.055575016885995865,wardrobe,894,0.060167793184518814,comic book,917,0.024656808003783226,bookcase,453,0.27250441908836365
8715,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006700.JPEG,0.012945000024046749,wallaby,104,0.002537347609177232,grey fox,280,0.0030701325740665197,marmot,336,0.004639941267669201,mongoose,298,0.19892314076423645,fox squirrel,335,0.7745476961135864
8716,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007812.JPEG,0.013685166952200234,birdhouse,448,0.057438161224126816,pole,733,0.05844905227422714,water tower,900,0.06834650784730911,radio telescope,755,0.10237351059913635,golf ball,574,0.466365247964859
8717,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004697.JPEG,0.012782958976458758,vulture,23,0.03988346457481384,toucan,96,0.24191386997699738,hornbill,93,0.20692838728427887,bald eagle,22,0.10798657685518265,white stork,127,0.27000418305397034
8718,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003152.JPEG,0.01255033299094066,Irish water spaniel,221,5.345125828171149e-05,briard,226,9.711374150356278e-05,komondor,228,0.9992984533309937,swab,840,0.00015276008343789726,Tibetan terrier,200,0.0002209311060141772
8719,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005985.JPEG,0.012363457994069904,plate rack,729,0.06065933406352997,photocopier,713,0.0781702995300293,notebook,681,0.09986279904842377,laptop,620,0.12752819061279297,desktop computer,527,0.19291086494922638
8720,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001495.JPEG,0.012809333042241633,cloak,501,0.019556216895580292,loudspeaker,632,0.021545182913541794,desktop computer,527,0.027957340702414513,wardrobe,894,0.09546462446451187,abaya,399,0.6103978753089905
8721,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006350.JPEG,0.014337082975544035,schipperke,223,0.0005260913167148829,hog,341,0.002575709717348218,brown bear,294,0.0033915298990905285,wild boar,342,0.00760972173884511,American black bear,295,0.9822903275489807
8722,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002313.JPEG,0.011926500010304153,cairn,192,0.0019320109859108925,briard,226,0.0185024943202734,Scotch terrier,199,0.8787456750869751,Bouvier des Flandres,233,0.03780149668455124,giant schnauzer,197,0.05299145355820656
8723,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007111.JPEG,0.011565916007384658,papillon,157,0.03920836001634598,Bernese mountain dog,239,0.12795965373516083,Pekinese,154,0.2238931655883789,Blenheim spaniel,156,0.2595938444137573,Japanese spaniel,152,0.3025878965854645
8724,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002743.JPEG,0.011635624978225678,crayfish,124,0.0036330416332930326,eel,390,0.00567586999386549,lionfish,396,0.017351770773530006,sea snake,65,0.2824530601501465,spiny lobster,123,0.6649137139320374
8725,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005086.JPEG,0.011045208026189357,Greater Swiss Mountain dog,238,0.09274081140756607,Bernese mountain dog,239,0.13248310983181,Rottweiler,234,0.1076107770204544,Gordon setter,214,0.2174423635005951,unicycle,880,0.35478976368904114
