,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8567,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000380.JPEG,0.010720375052187592,French horn,566,0.03677787631750107,balloon,417,0.06633276492357254,soccer ball,805,0.0907348245382309,cornet,513,0.08504065871238708,parachute,701,0.4658508598804474
8568,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001968.JPEG,0.010692791023757309,Border collie,232,0.009251147508621216,cocker spaniel,219,0.02634921669960022,Saluki,176,0.050327055156230927,English setter,212,0.0812518298625946,English springer,217,0.8002018332481384
8569,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003955.JPEG,0.010710375034250319,tick,78,2.699268407013733e-06,electric ray,5,4.912333224638132e-06,jellyfish,107,0.9999465942382812,stage,819,1.3698449947696645e-05,maraca,641,1.0150827620236669e-05
8570,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002647.JPEG,0.010719250014517456,screw,783,0.021665817126631737,hammer,587,0.021760573610663414,padlock,695,0.37656083703041077,birdhouse,448,0.13745933771133423,nail,677,0.331706166267395
8571,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005182.JPEG,0.010681374988052994,racket,752,0.0005057533853687346,soccer ball,805,0.0014459729427471757,volleyball,890,0.1283101737499237,rugby ball,768,0.18419978022575378,basketball,430,0.6843094825744629
8572,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007916.JPEG,0.010703417006880045,tick,78,0.01724345050752163,cicada,316,0.021566404029726982,leaf beetle,304,0.03018808178603649,leafhopper,317,0.2944759130477905,weevil,307,0.596851110458374
8573,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004639.JPEG,0.010685375018510967,harmonica,593,0.002005087211728096,television,851,0.002174816792830825,microphone,650,0.004078069236129522,web site,916,0.914972186088562,scoreboard,781,0.06527239084243774
8574,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006604.JPEG,0.010666291986126453,cougar,286,0.0012968785595148802,lion,291,0.0031744709704071283,hyena,276,0.9802306294441223,African hunting dog,275,0.008258306421339512,lynx,287,0.0044905454851686954
8575,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003406.JPEG,0.010716375021729618,wall clock,892,0.010202797129750252,analog clock,409,0.07466095685958862,stopwatch,826,0.17180709540843964,scale,778,0.021465353667736053,barometer,426,0.7029300332069397
8576,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004269.JPEG,0.010672500007785857,hognose snake,54,0.028520863503217697,king snake,56,0.0728626698255539,thunder snake,52,0.154920756816864,ringneck snake,53,0.41809701919555664,night snake,60,0.2672714293003082
8577,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001591.JPEG,0.010711291979532689,dome,538,0.00773055711761117,altar,406,0.012753132730722427,church,497,0.015629610046744347,coil,506,0.0465942919254303,vault,884,0.8535813093185425
8578,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006254.JPEG,0.010693457967136055,container ship,510,0.02039017155766487,breakwater,460,0.023023905232548714,dock,536,0.8648543357849121,pier,718,0.026249952614307404,submarine,833,0.03232632204890251
8579,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005881.JPEG,0.010715416981838644,cash machine,480,0.04909362643957138,printer,742,0.05199378728866577,notebook,681,0.07733204215765,harmonica,593,0.1431247442960739,television,851,0.07971776276826859
8580,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004793.JPEG,0.010664250003173947,ostrich,9,7.165293936850503e-05,bighorn,349,0.0001427484821761027,gazelle,353,0.0013420272152870893,llama,355,0.99644535779953,ram,348,0.001659106812439859
8581,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003056.JPEG,0.010680166014935821,chain,488,0.07721129804849625,bubble,971,0.08418770134449005,stone wall,825,0.08740171045064926,padlock,695,0.10209187865257263,fountain,562,0.14452578127384186
8582,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009334.JPEG,0.010704417014494538,Chihuahua,151,0.00016493265866301954,Ibizan hound,173,0.9938563704490662,basenji,253,0.005052075255662203,Italian greyhound,171,0.0003174091980326921,kelpie,227,0.00021806563017889857
8583,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000816.JPEG,0.010672667005565017,palace,698,0.006489547900855541,monastery,663,0.008959599770605564,church,497,0.03529148921370506,castle,483,0.8833768367767334,hay,958,0.05627964437007904
8584,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001704.JPEG,0.010688333015423268,dishwasher,534,0.0025731383357197046,projector,745,0.0035661414731293917,photocopier,713,0.07626841217279434,washer,897,0.7340143918991089,printer,742,0.1721479594707489
8585,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003739.JPEG,0.010680958977900445,radio telescope,755,0.003974663559347391,chime,494,0.005048480350524187,gong,577,0.021038204431533813,steel drum,822,0.11463472247123718,solar dish,807,0.8246564269065857
8586,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004506.JPEG,0.010696917015593499,American black bear,295,0.0007499104831367731,Rottweiler,234,0.0009262984385713935,Newfoundland,256,0.0020369053818285465,Tibetan mastiff,244,0.9931920170783997,Bernese mountain dog,239,0.0013439456233754754
8587,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008876.JPEG,0.010675541998352855,toilet seat,861,0.036069054156541824,Egyptian cat,285,0.0491236113011837,tiger cat,282,0.19058631360530853,tabby,281,0.16959571838378906,printer,742,0.16597113013267517
8588,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009764.JPEG,0.010699500038754195,miniature schnauzer,196,0.08125966042280197,soft-coated wheaten terrier,202,0.08243633806705475,Shih-Tzu,155,0.10818973183631897,Dandie Dinmont,194,0.23751823604106903,Lhasa,204,0.11533454805612564
8589,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001354.JPEG,0.010716542019508779,Saluki,176,0.04945892095565796,trombone,875,0.11060026288032532,bow,456,0.11915764212608337,maypole,645,0.19847990572452545,croquet ball,522,0.16053646802902222
8590,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006491.JPEG,0.010697167017497122,gar,395,5.098265773995081e-06,killer whale,148,2.4160497559932992e-05,tiger shark,3,0.003322499804198742,great white shark,2,0.996518611907959,hammerhead,4,0.0001160649917437695
8591,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003369.JPEG,0.010694249998778105,stove,827,0.011004374362528324,rotisserie,766,0.0222470723092556,spatula,813,0.8524942398071289,wok,909,0.03500429540872574,frying pan,567,0.04046100750565529
8592,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002981.JPEG,0.01075495796976611,washbasin,896,0.04866163432598114,teapot,849,0.05404561758041382,paper towel,700,0.08487103879451752,soap dispenser,804,0.0921676754951477,plunger,731,0.09684325754642487
8593,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004156.JPEG,0.010724499996285886,bucket,463,0.0113620450720191,vacuum,882,0.016373442485928535,barrel,427,0.04245935007929802,punching bag,747,0.25202426314353943,rain barrel,756,0.5898848176002502
8594,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003693.JPEG,0.010752334026619792,hognose snake,54,0.0012182113714516163,king snake,56,0.008050430566072464,rock python,62,0.04235077276825905,boa constrictor,61,0.942337691783905,night snake,60,0.004142358899116516
8595,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008525.JPEG,0.010766499966848642,waffle iron,891,2.5932504286174662e-06,pineapple,953,3.1730562568554888e-06,apiary,410,1.160919237008784e-05,ear,998,0.7059678435325623,corn,987,0.29397645592689514
8596,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002128.JPEG,0.011166375013999641,wolf spider,77,0.0007172617479227483,barn spider,73,0.015208003111183643,black and gold garden spider,72,0.019675325602293015,spider web,815,0.8864315152168274,garden spider,74,0.07759318500757217
8597,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000115.JPEG,0.010783374949824065,whippet,172,0.025389796122908592,Ibizan hound,173,0.10886777937412262,Pembroke,263,0.16304101049900055,basenji,253,0.1107039600610733,beagle,162,0.40655219554901123
8598,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005317.JPEG,0.010757624986581504,Samoyed,258,0.025171834975481033,golden retriever,207,0.02894272282719612,malamute,249,0.040152885019779205,Great Pyrenees,257,0.762322187423706,kuvasz,222,0.0518510565161705
8599,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008175.JPEG,0.01068116695387289,langur,374,0.00022766929760109633,siamang,369,0.00036124844336882234,gibbon,368,0.0005535871023312211,guenon,370,0.00036864509456790984,colobus,375,0.9984055161476135
8600,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007280.JPEG,0.010714541014749557,apron,411,0.0006334181525744498,hoopskirt,601,0.0013900643680244684,overskirt,689,0.010468913242220879,gown,578,0.9849417209625244,groom,982,0.0013479726621881127
8601,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002578.JPEG,0.01072095800191164,chow,260,5.19327113579493e-05,white wolf,270,0.0005131257930770516,brown bear,294,0.005715029314160347,ice bear,296,0.9934316277503967,Norwich terrier,186,0.00013439498434308916
8602,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000545.JPEG,0.010732625029049814,tiger shark,3,0.0010484177619218826,hammerhead,4,0.0011172170052304864,great white shark,2,0.0017076156800612807,albatross,146,0.002023126697167754,killer whale,148,0.9930344820022583
8603,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004855.JPEG,0.010699416976422071,minibus,654,0.0004259977722540498,television,851,0.0009295342606492341,passenger car,705,0.0032446780242025852,streetcar,829,0.9162659645080566,trolleybus,874,0.07810775190591812
8604,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006868.JPEG,0.010692625015508384,tank,847,0.028672121465206146,mortar,666,0.029300125315785408,cannon,471,0.6781036257743835,projectile,744,0.09581384807825089,missile,657,0.041034311056137085
8605,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002082.JPEG,0.010717958037275821,alp,970,4.4356210082696634e-07,umbrella,879,3.3700416679494083e-06,volcano,980,4.3967002056888305e-06,yurt,915,0.00019286856695543975,mountain tent,672,0.9997954964637756
8606,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005747.JPEG,0.01071500004036352,analog clock,409,0.00428403727710247,orange,950,0.008170166984200478,cucumber,943,0.01334000751376152,Granny Smith,948,0.9087739586830139,spider web,815,0.022879913449287415
8607,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.010666040994692594,thresher,856,0.003343340940773487,steam locomotive,820,0.004882970359176397,garbage truck,569,0.005544556304812431,harvester,595,0.9739253520965576,tractor,866,0.005679517984390259
8608,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002597.JPEG,0.01069183397339657,coffeepot,505,0.07663649320602417,pitcher,725,0.11215921491384506,milk can,653,0.14126437902450562,ladle,618,0.1171439066529274,water jug,899,0.2618078589439392
8609,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008460.JPEG,0.010694833006709814,vizsla,211,5.594064532488119e-06,redbone,168,0.00010934722376987338,black-and-tan coonhound,165,0.0001462527143303305,bloodhound,163,0.9988571405410767,basset,161,0.000870001851581037
8610,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006887.JPEG,0.010689083021134138,Irish water spaniel,221,0.01052230317145586,cocker spaniel,219,0.011199256405234337,standard poodle,267,0.01371031440794468,miniature poodle,266,0.10916809737682343,toy poodle,265,0.847661018371582
8611,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000050.JPEG,0.010741125035565346,coho,391,0.05354592949151993,spiny lobster,123,0.05532084405422211,sarong,775,0.06031479313969612,gar,395,0.3299131691455841,butcher shop,467,0.0979919284582138
8612,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007795.JPEG,0.010693999996874481,Indian cobra,63,0.004301042295992374,night snake,60,0.004698950797319412,ringneck snake,53,0.9401304125785828,hognose snake,54,0.030237048864364624,water snake,58,0.015130460262298584
8613,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004910.JPEG,0.010707583045586944,hand-held computer,590,1.286657789023593e-05,screen,782,0.00013136393681634218,oscilloscope,688,0.999774158000946,radio,754,2.0328810933278874e-05,monitor,664,2.0112638594582677e-05
8614,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005602.JPEG,0.010728374996688217,brassiere,459,0.04591905698180199,sock,806,0.2477933168411255,miniskirt,655,0.24982872605323792,maillot,638,0.13968154788017273,maillot,639,0.23572532832622528
8615,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008030.JPEG,0.010703249950893223,ram,348,0.042510323226451874,bighorn,349,0.07322757691144943,megalith,649,0.0977732315659523,marmot,336,0.3512078821659088,American black bear,295,0.2714804410934448
8616,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000400.JPEG,0.010728916968218982,cleaver,499,0.010788609273731709,hotdog,934,0.08335284888744354,Band Aid,419,0.7001287341117859,pizza,963,0.062492791563272476,hermit crab,125,0.01361309178173542
8617,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003386.JPEG,0.010715792013797909,chickadee,19,0.014932621270418167,junco,13,0.017496604472398758,brambling,10,0.01764981634914875,jay,17,0.8528815507888794,indigo bunting,14,0.07415848970413208
8618,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004443.JPEG,0.010695167002268136,toilet tissue,999,0.002254149178043008,plastic bag,728,0.02136823907494545,head cabbage,936,0.9472039937973022,cauliflower,938,0.0074199833907186985,gown,578,0.002505282638594508
8619,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008899.JPEG,0.010774374997708946,plate,923,0.014244220219552517,wok,909,0.04179596155881882,consomme,925,0.22143930196762085,hot pot,926,0.27478498220443726,soup bowl,809,0.37261608242988586
8620,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009271.JPEG,0.010762084042653441,Band Aid,419,0.0003747312002815306,boa constrictor,61,0.9911215305328369,banded gecko,38,0.0005226124194450676,rock python,62,0.004751676227897406,king snake,56,0.0013139977818354964
8621,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000953.JPEG,0.010697874997276813,shopping cart,791,0.04001124948263168,moped,665,0.040201038122177124,umbrella,879,0.05348365753889084,jinrikisha,612,0.39968061447143555,tricycle,870,0.09952320158481598
8622,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006184.JPEG,0.01067366701317951,pole,733,0.0018417853862047195,dock,536,0.004547538235783577,pirate,724,0.8673978447914124,schooner,780,0.11929502338171005,wreck,913,0.005256640259176493
8623,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001641.JPEG,0.010738792014308274,cock,7,0.002065710723400116,ptarmigan,81,0.21781539916992188,hen,8,0.03410082682967186,spoonbill,129,0.0035305398050695658,sulphur-crested cockatoo,89,0.7375518083572388
8624,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004013.JPEG,0.01069462497252971,ox,345,6.225795368663967e-05,triceratops,51,0.00023907602007966489,Indian elephant,385,0.2638919949531555,tusker,101,0.09299451857805252,African elephant,386,0.6425384879112244
8625,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008933.JPEG,0.010735749965533614,crane,517,0.00021498747810255736,umbrella,879,0.0002660884929355234,harvester,595,0.000299470208119601,paddlewheel,694,0.9964170455932617,plow,730,0.0019032880663871765
8626,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009621.JPEG,0.010727792046964169,packet,692,0.03639598190784454,burrito,965,0.05570383369922638,paper towel,700,0.05571865662932396,dough,961,0.12431605905294418,honeycomb,599,0.08749672025442123
8627,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001211.JPEG,0.010701791965402663,Siberian husky,250,0.03343435749411583,stretcher,830,0.07583337277173996,bobsled,450,0.19966156780719757,malamute,249,0.07872109115123749,vacuum,882,0.14043056964874268
8628,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007516.JPEG,0.010688165959436446,otterhound,175,3.866404313157545e-06,Afghan hound,160,9.089570085052401e-05,borzoi,169,0.00018130686657968909,Irish wolfhound,170,0.07513427734375,Scottish deerhound,177,0.9245716333389282
8629,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000729.JPEG,0.010701166989747435,timber wolf,269,0.005954612046480179,malamute,249,0.09367522597312927,Eskimo dog,248,0.5613099932670593,Norwegian elkhound,174,0.1564539521932602,Siberian husky,250,0.17158950865268707
8630,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002714.JPEG,0.010726708977017552,Irish terrier,184,0.0038191715721040964,soft-coated wheaten terrier,202,0.004299534019082785,Airedale,191,0.02725554257631302,wire-haired fox terrier,188,0.096302330493927,Lakeland terrier,189,0.8621859550476074
8631,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003806.JPEG,0.010699165984988213,hammerhead,4,0.0021449902560561895,gar,395,0.022739697247743607,barracouta,389,0.4391917586326599,coho,391,0.5030980706214905,sturgeon,394,0.03042878583073616
8632,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008319.JPEG,0.010702041967306286,revolver,763,7.563437520730076e-07,computer keyboard,508,1.2470066394598689e-05,space bar,810,0.19013403356075287,typewriter keyboard,878,0.8098437190055847,plow,730,1.216280338667275e-06
8633,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000683.JPEG,0.010669709008652717,agama,42,0.0012031758669763803,green lizard,46,0.07811509817838669,African chameleon,47,0.003812365001067519,American chameleon,40,0.01726718246936798,common iguana,39,0.8944635391235352
