,model_name,latency,thread
5629,mobilenet-v3-small-1.0-224-tf_FP16,0.0195220949999566,4.0
5630,mobilenet-v3-small-1.0-224-tf_FP16,0.0193399310001041,4.0
5631,mobilenet-v3-small-1.0-224-tf_FP16,0.0194133370000599,4.0
5632,mobilenet-v3-small-1.0-224-tf_FP16,0.0194150780002928,4.0
5633,mobilenet-v3-small-1.0-224-tf_FP16,0.019530928000222,4.0
5634,mobilenet-v3-small-1.0-224-tf_FP16,0.0195141499998499,4.0
5635,mobilenet-v3-small-1.0-224-tf_FP16,0.0194954470002812,4.0
5636,mobilenet-v3-small-1.0-224-tf_FP16,0.0194370959998195,4.0
5637,mobilenet-v3-small-1.0-224-tf_FP16,0.0194808730002478,4.0
5638,mobilenet-v3-small-1.0-224-tf_FP16,0.019207544999972,4.0
5639,mobilenet-v3-small-1.0-224-tf_FP16,0.0193836700000247,4.0
5640,mobilenet-v3-small-1.0-224-tf_FP16,0.0194696690000455,4.0
5641,mobilenet-v3-small-1.0-224-tf_FP16,0.0194973359998584,4.0
5642,mobilenet-v3-small-1.0-224-tf_FP16,0.0194117820001338,4.0
5643,mobilenet-v3-small-1.0-224-tf_FP16,0.019426650999776,4.0
5644,mobilenet-v3-small-1.0-224-tf_FP16,0.0194065780001437,4.0
5645,mobilenet-v3-small-1.0-224-tf_FP16,0.0193907819998457,4.0
5646,mobilenet-v3-small-1.0-224-tf_FP16,0.019478299000184,4.0
5647,mobilenet-v3-small-1.0-224-tf_FP16,0.0194703910001408,4.0
5648,mobilenet-v3-small-1.0-224-tf_FP16,0.0194090039999537,4.0
5649,mobilenet-v3-small-1.0-224-tf_FP16,0.0195147250001355,4.0
5650,mobilenet-v3-small-1.0-224-tf_FP16,0.0198361450002266,4.0
5651,mobilenet-v3-small-1.0-224-tf_FP16,0.0194665410003835,4.0
5652,mobilenet-v3-small-1.0-224-tf_FP16,0.0195587979997071,4.0
5653,mobilenet-v3-small-1.0-224-tf_FP16,0.0194830959999308,4.0
5654,mobilenet-v3-small-1.0-224-tf_FP16,0.0193905410001207,4.0
5655,mobilenet-v3-small-1.0-224-tf_FP16,0.0193042840000998,4.0
5656,mobilenet-v3-small-1.0-224-tf_FP16,0.0194565960000545,4.0
5657,mobilenet-v3-small-1.0-224-tf_FP16,0.0195470579997163,4.0
5658,mobilenet-v3-small-1.0-224-tf_FP16,0.0194235409999237,4.0
5659,mobilenet-v3-small-1.0-224-tf_FP16,0.0193526529997143,4.0
5660,mobilenet-v3-small-1.0-224-tf_FP16,0.0193243579997215,4.0
5661,mobilenet-v3-small-1.0-224-tf_FP16,0.0195227250001153,4.0
5662,mobilenet-v3-small-1.0-224-tf_FP16,0.0194579660001181,4.0
5663,mobilenet-v3-small-1.0-224-tf_FP16,0.0194639289998121,4.0
5664,mobilenet-v3-small-1.0-224-tf_FP16,0.0195482979997905,4.0
5665,mobilenet-v3-small-1.0-224-tf_FP16,0.0194816879998143,4.0
5666,mobilenet-v3-small-1.0-224-tf_FP16,0.0195179460001782,4.0
5667,mobilenet-v3-small-1.0-224-tf_FP16,0.0208969229997819,4.0
5668,mobilenet-v3-small-1.0-224-tf_FP16,0.0194682810001722,4.0
5669,mobilenet-v3-small-1.0-224-tf_FP16,0.0194678739999289,4.0
5670,mobilenet-v3-small-1.0-224-tf_FP16,0.019338209000125,4.0
5671,mobilenet-v3-small-1.0-224-tf_FP16,0.0193414309997024,4.0
5672,mobilenet-v3-small-1.0-224-tf_FP16,0.0193770969999604,4.0
5673,mobilenet-v3-small-1.0-224-tf_FP16,0.0195229650003057,4.0
5674,mobilenet-v3-small-1.0-224-tf_FP16,0.0196614999999837,4.0
5675,mobilenet-v3-small-1.0-224-tf_FP16,0.0195235209998827,4.0
5676,mobilenet-v3-small-1.0-224-tf_FP16,0.0193988940000053,4.0
5677,mobilenet-v3-small-1.0-224-tf_FP16,0.0193799129997387,4.0
5678,mobilenet-v3-small-1.0-224-tf_FP16,0.0193973010000263,4.0
5679,mobilenet-v3-small-1.0-224-tf_FP16,0.0195059469997431,4.0
5680,mobilenet-v3-small-1.0-224-tf_FP16,0.0193358940000507,4.0
5681,mobilenet-v3-small-1.0-224-tf_FP16,0.0194075780000275,4.0
5682,mobilenet-v3-small-1.0-224-tf_FP16,0.0194449109999368,4.0
5683,mobilenet-v3-small-1.0-224-tf_FP16,0.0195095960002618,4.0
5684,mobilenet-v3-small-1.0-224-tf_FP16,0.0194617619999917,4.0
5685,mobilenet-v3-small-1.0-224-tf_FP16,0.0194801150000785,4.0
5686,mobilenet-v3-small-1.0-224-tf_FP16,0.0193572270000004,4.0
5687,mobilenet-v3-small-1.0-224-tf_FP16,0.0194659109997701,4.0
5688,mobilenet-v3-small-1.0-224-tf_FP16,0.0195205019999775,4.0
5689,mobilenet-v3-small-1.0-224-tf_FP16,0.0195230950002951,4.0
5690,mobilenet-v3-small-1.0-224-tf_FP16,0.0195151879997865,4.0
5691,mobilenet-v3-small-1.0-224-tf_FP16,0.0193396720001146,4.0
5692,mobilenet-v3-small-1.0-224-tf_FP16,0.0194922989999213,4.0
5693,mobilenet-v3-small-1.0-224-tf_FP16,0.0196138890000838,4.0
5694,mobilenet-v3-small-1.0-224-tf_FP16,0.0194659109997701,4.0
5695,mobilenet-v3-small-1.0-224-tf_FP16,0.0194425599997885,4.0
5696,mobilenet-v3-small-1.0-224-tf_FP16,0.0193741160001081,4.0
5697,mobilenet-v3-small-1.0-224-tf_FP16,0.0194022269997731,4.0
5698,mobilenet-v3-small-1.0-224-tf_FP16,0.0193060620003961,4.0
5699,mobilenet-v3-small-1.0-224-tf_FP16,0.019441985999947,4.0
5700,mobilenet-v3-small-1.0-224-tf_FP16,0.0194235969997862,4.0
5701,mobilenet-v3-small-1.0-224-tf_FP16,0.0194356520000837,4.0
5702,mobilenet-v3-small-1.0-224-tf_FP16,0.0193466539999462,4.0
5703,mobilenet-v3-small-1.0-224-tf_FP16,0.0194381900000735,4.0
5704,mobilenet-v3-small-1.0-224-tf_FP16,0.0193915790000573,4.0
5705,mobilenet-v3-small-1.0-224-tf_FP16,0.0194469670000216,4.0
5706,mobilenet-v3-small-1.0-224-tf_FP16,0.0193775419998019,4.0
5707,mobilenet-v3-small-1.0-224-tf_FP16,0.0193683389998113,4.0
5708,mobilenet-v3-small-1.0-224-tf_FP16,0.0194543190000331,4.0
5709,mobilenet-v3-small-1.0-224-tf_FP16,0.0195243359999039,4.0
5710,mobilenet-v3-small-1.0-224-tf_FP16,0.0195020030000705,4.0
5711,mobilenet-v3-small-1.0-224-tf_FP16,0.0192727660000855,4.0
5712,mobilenet-v3-small-1.0-224-tf_FP16,0.019491003999974,4.0
5713,mobilenet-v3-small-1.0-224-tf_FP16,0.0195534650001718,4.0
5714,mobilenet-v3-small-1.0-224-tf_FP16,0.0195112999999764,4.0
5715,mobilenet-v3-small-1.0-224-tf_FP16,0.0194416899998941,4.0
5716,mobilenet-v3-small-1.0-224-tf_FP16,0.0193492829998831,4.0
5717,mobilenet-v3-small-1.0-224-tf_FP16,0.0195008919999963,4.0
5718,mobilenet-v3-small-1.0-224-tf_FP16,0.0194962069999746,4.0
5719,mobilenet-v3-small-1.0-224-tf_FP16,0.0196804070001235,4.0
5720,mobilenet-v3-small-1.0-224-tf_FP16,0.019389578999835,4.0
5721,mobilenet-v3-small-1.0-224-tf_FP16,0.0193824489997496,4.0
5722,mobilenet-v3-small-1.0-224-tf_FP16,0.0194775599998138,4.0
5723,mobilenet-v3-small-1.0-224-tf_FP16,0.0195414469999377,4.0
5724,mobilenet-v3-small-1.0-224-tf_FP16,0.0195234480002,4.0
5725,mobilenet-v3-small-1.0-224-tf_FP16,0.0194244859999344,4.0
5726,mobilenet-v3-small-1.0-224-tf_FP16,0.0194592819998433,4.0
5727,mobilenet-v3-small-1.0-224-tf_FP16,0.0193066550000367,4.0
5728,mobilenet-v3-small-1.0-224-tf_FP16,0.0197318140003517,4.0
5729,mobilenet-v3-small-1.0-224-tf_FP16,0.0195092999997541,4.0
5730,mobilenet-v3-small-1.0-224-tf_FP16,0.0194277079999665,4.0
5731,mobilenet-v3-small-1.0-224-tf_FP16,0.0194393009996929,4.0
5732,mobilenet-v3-small-1.0-224-tf_FP16,0.0195247999999992,4.0
5733,mobilenet-v3-small-1.0-224-tf_FP16,0.0195466510003825,4.0
5734,mobilenet-v3-small-1.0-224-tf_FP16,0.0214426190000267,4.0
5735,mobilenet-v3-small-1.0-224-tf_FP16,0.0194941340000696,4.0
5736,mobilenet-v3-small-1.0-224-tf_FP16,0.0193714500001078,4.0
5737,mobilenet-v3-small-1.0-224-tf_FP16,0.0195786320000479,4.0
5738,mobilenet-v3-small-1.0-224-tf_FP16,0.0194878560000688,4.0
5739,mobilenet-v3-small-1.0-224-tf_FP16,0.0194078389999958,4.0
5740,mobilenet-v3-small-1.0-224-tf_FP16,0.019560317000014,4.0
5741,mobilenet-v3-small-1.0-224-tf_FP16,0.0194965779996891,4.0
5742,mobilenet-v3-small-1.0-224-tf_FP16,0.0194162830002824,4.0
5743,mobilenet-v3-small-1.0-224-tf_FP16,0.0195488170002136,4.0
5744,mobilenet-v3-small-1.0-224-tf_FP16,0.019444096999905,4.0
5745,mobilenet-v3-small-1.0-224-tf_FP16,0.0196127609997347,4.0
5746,mobilenet-v3-small-1.0-224-tf_FP16,0.0195893170002818,4.0
5747,mobilenet-v3-small-1.0-224-tf_FP16,0.0195184479998715,4.0
5748,mobilenet-v3-small-1.0-224-tf_FP16,0.0195116889999553,4.0
5749,mobilenet-v3-small-1.0-224-tf_FP16,0.019252841999787,4.0
5750,mobilenet-v3-small-1.0-224-tf_FP16,0.0193722099998012,4.0
5751,mobilenet-v3-small-1.0-224-tf_FP16,0.0193694879999384,4.0
5752,mobilenet-v3-small-1.0-224-tf_FP16,0.0195128189998285,4.0
5753,mobilenet-v3-small-1.0-224-tf_FP16,0.0193684320001921,4.0
5754,mobilenet-v3-small-1.0-224-tf_FP16,0.0195043560001977,4.0
5755,mobilenet-v3-small-1.0-224-tf_FP16,0.019806109000001,4.0
5756,mobilenet-v3-small-1.0-224-tf_FP16,0.019405782999911,4.0
5757,mobilenet-v3-small-1.0-224-tf_FP16,0.0192322489997422,4.0
5758,mobilenet-v3-small-1.0-224-tf_FP16,0.0193855620000249,4.0
5759,mobilenet-v3-small-1.0-224-tf_FP16,0.0195060410001133,4.0
5760,mobilenet-v3-small-1.0-224-tf_FP16,0.0194976709999536,4.0
5761,mobilenet-v3-small-1.0-224-tf_FP16,0.0195594849997178,4.0
5762,mobilenet-v3-small-1.0-224-tf_FP16,0.0195714099995711,4.0
5763,mobilenet-v3-small-1.0-224-tf_FP16,0.0194005059997834,4.0
5764,mobilenet-v3-small-1.0-224-tf_FP16,0.019373209999685,4.0
5765,mobilenet-v3-small-1.0-224-tf_FP16,0.0194501719997788,4.0
5766,mobilenet-v3-small-1.0-224-tf_FP16,0.0195956689999547,4.0
5767,mobilenet-v3-small-1.0-224-tf_FP16,0.0194248200000402,4.0
5768,mobilenet-v3-small-1.0-224-tf_FP16,0.019394524999825,4.0
5769,mobilenet-v3-small-1.0-224-tf_FP16,0.0195006710000598,4.0
5770,mobilenet-v3-small-1.0-224-tf_FP16,0.0195164299998396,4.0
5771,mobilenet-v3-small-1.0-224-tf_FP16,0.0196118539997769,4.0
5772,mobilenet-v3-small-1.0-224-tf_FP16,0.0194444499998098,4.0
5773,mobilenet-v3-small-1.0-224-tf_FP16,0.0195285589998093,4.0
5774,mobilenet-v3-small-1.0-224-tf_FP16,0.0193754500000977,4.0
5775,mobilenet-v3-small-1.0-224-tf_FP16,0.0195173190004425,4.0
5776,mobilenet-v3-small-1.0-224-tf_FP16,0.0194755229999827,4.0
5777,mobilenet-v3-small-1.0-224-tf_FP16,0.019456300999991,4.0
5778,mobilenet-v3-small-1.0-224-tf_FP16,0.0194365050001579,4.0
5779,mobilenet-v3-small-1.0-224-tf_FP16,0.0194100799999432,4.0
5780,mobilenet-v3-small-1.0-224-tf_FP16,0.019392931999846,4.0
5781,mobilenet-v3-small-1.0-224-tf_FP16,0.0193734700001186,4.0
5782,mobilenet-v3-small-1.0-224-tf_FP16,0.0194552450002447,4.0
5783,mobilenet-v3-small-1.0-224-tf_FP16,0.0195882070001971,4.0
5784,mobilenet-v3-small-1.0-224-tf_FP16,0.0194481160001487,4.0
5785,mobilenet-v3-small-1.0-224-tf_FP16,0.0195189660003052,4.0
5786,mobilenet-v3-small-1.0-224-tf_FP16,0.0194529310001598,4.0
5787,mobilenet-v3-small-1.0-224-tf_FP16,0.01949642999989,4.0
5788,mobilenet-v3-small-1.0-224-tf_FP16,0.0193281550000392,4.0
5789,mobilenet-v3-small-1.0-224-tf_FP16,0.019423172000188,4.0
5790,mobilenet-v3-small-1.0-224-tf_FP16,0.01946057799978,4.0
5791,mobilenet-v3-small-1.0-224-tf_FP16,0.0195087629999761,4.0
5792,mobilenet-v3-small-1.0-224-tf_FP16,0.0194876159998784,4.0
5793,mobilenet-v3-small-1.0-224-tf_FP16,0.0194011539997518,4.0
5794,mobilenet-v3-small-1.0-224-tf_FP16,0.0196388720000868,4.0
5795,mobilenet-v3-small-1.0-224-tf_FP16,0.0194613009998647,4.0
5796,mobilenet-v3-small-1.0-224-tf_FP16,0.0194897080000373,4.0
5797,mobilenet-v3-small-1.0-224-tf_FP16,0.0194425240001692,4.0
5798,mobilenet-v3-small-1.0-224-tf_FP16,0.0194340240000201,4.0
5799,mobilenet-v3-small-1.0-224-tf_FP16,0.0194865599996774,4.0
5800,mobilenet-v3-small-1.0-224-tf_FP16,0.019353024999873,4.0
5801,mobilenet-v3-small-1.0-224-tf_FP16,0.0194729859999824,4.0
5802,mobilenet-v3-small-1.0-224-tf_FP16,0.0193413219999456,4.0
5803,mobilenet-v3-small-1.0-224-tf_FP16,0.0195133369998075,4.0
5804,mobilenet-v3-small-1.0-224-tf_FP16,0.0196921679998922,4.0
5805,mobilenet-v3-small-1.0-224-tf_FP16,0.0194692090003627,4.0
5806,mobilenet-v3-small-1.0-224-tf_FP16,0.0193455440003162,4.0
5807,mobilenet-v3-small-1.0-224-tf_FP16,0.0193228960001761,4.0
5808,mobilenet-v3-small-1.0-224-tf_FP16,0.0194188209998174,4.0
5809,mobilenet-v3-small-1.0-224-tf_FP16,0.0194200799996906,4.0
5810,mobilenet-v3-small-1.0-224-tf_FP16,0.01930898899991,4.0
5811,mobilenet-v3-small-1.0-224-tf_FP16,0.0193969699998888,4.0
5812,mobilenet-v3-small-1.0-224-tf_FP16,0.0193701730004249,4.0
5813,mobilenet-v3-small-1.0-224-tf_FP16,0.0195115780002197,4.0
5814,mobilenet-v3-small-1.0-224-tf_FP16,0.0195065230000182,4.0
5815,mobilenet-v3-small-1.0-224-tf_FP16,0.0193480620000627,4.0
5816,mobilenet-v3-small-1.0-224-tf_FP16,0.0193809880001936,4.0
5817,mobilenet-v3-small-1.0-224-tf_FP16,0.0193594699999266,4.0
5818,mobilenet-v3-small-1.0-224-tf_FP16,0.0193591739998737,4.0
5819,mobilenet-v3-small-1.0-224-tf_FP16,0.0193502299998726,4.0
5820,mobilenet-v3-small-1.0-224-tf_FP16,0.0194956709997313,4.0
5821,mobilenet-v3-small-1.0-224-tf_FP16,0.0196148360000734,4.0
5822,mobilenet-v3-small-1.0-224-tf_FP16,0.0195136900001671,4.0
5823,mobilenet-v3-small-1.0-224-tf_FP16,0.0194033769998895,4.0
5824,mobilenet-v3-small-1.0-224-tf_FP16,0.0194565419997161,4.0
5825,mobilenet-v3-small-1.0-224-tf_FP16,0.0194875420002063,4.0
5826,mobilenet-v3-small-1.0-224-tf_FP16,0.0194043579999743,4.0
5827,mobilenet-v3-small-1.0-224-tf_FP16,0.0198155919997589,4.0
5828,mobilenet-v3-small-1.0-224-tf_FP16,0.0193322670002089,4.0
5829,mobilenet-v3-small-1.0-224-tf_FP16,0.0195093009997435,4.0
5830,mobilenet-v3-small-1.0-224-tf_FP16,0.0193733959999917,4.0
5831,mobilenet-v3-small-1.0-224-tf_FP16,0.0194453019998945,4.0
5832,mobilenet-v3-small-1.0-224-tf_FP16,0.0195367070000429,4.0
5833,mobilenet-v3-small-1.0-224-tf_FP16,0.0193800990000454,4.0
5834,mobilenet-v3-small-1.0-224-tf_FP16,0.0194700239999292,4.0
5835,mobilenet-v3-small-1.0-224-tf_FP16,0.0196248360002755,4.0
5836,mobilenet-v3-small-1.0-224-tf_FP16,0.019814887999928,4.0
5837,mobilenet-v3-small-1.0-224-tf_FP16,0.0195678549998774,4.0
5838,mobilenet-v3-small-1.0-224-tf_FP16,0.0194714859999294,4.0
5839,mobilenet-v3-small-1.0-224-tf_FP16,0.0193528779996086,4.0
5840,mobilenet-v3-small-1.0-224-tf_FP16,0.019400783999572,4.0
5841,mobilenet-v3-small-1.0-224-tf_FP16,0.0195635780000884,4.0
5842,mobilenet-v3-small-1.0-224-tf_FP16,0.0194438759999684,4.0
5843,mobilenet-v3-small-1.0-224-tf_FP16,0.0194775420000041,4.0
5844,mobilenet-v3-small-1.0-224-tf_FP16,0.0194537459997263,4.0
5845,mobilenet-v3-small-1.0-224-tf_FP16,0.0195490959999915,4.0
5846,mobilenet-v3-small-1.0-224-tf_FP16,0.0194484870003179,4.0
5847,mobilenet-v3-small-1.0-224-tf_FP16,0.0195711709998249,4.0
5848,mobilenet-v3-small-1.0-224-tf_FP16,0.0193921549998776,4.0
5849,mobilenet-v3-small-1.0-224-tf_FP16,0.0195710409998355,4.0
5850,mobilenet-v3-small-1.0-224-tf_FP16,0.0194951529997524,4.0
5851,mobilenet-v3-small-1.0-224-tf_FP16,0.0194403390000843,4.0
5852,mobilenet-v3-small-1.0-224-tf_FP16,0.019388840999909,4.0
5853,mobilenet-v3-small-1.0-224-tf_FP16,0.0195311349998519,4.0
5854,mobilenet-v3-small-1.0-224-tf_FP16,0.0195502269998542,4.0
5855,mobilenet-v3-small-1.0-224-tf_FP16,0.0194402459997036,4.0
5856,mobilenet-v3-small-1.0-224-tf_FP16,0.0195859850000488,4.0
5857,mobilenet-v3-small-1.0-224-tf_FP16,0.0192824709997694,4.0
5858,mobilenet-v3-small-1.0-224-tf_FP16,0.0192714909999267,4.0
5859,mobilenet-v3-small-1.0-224-tf_FP16,0.0194566539998959,4.0
5860,mobilenet-v3-small-1.0-224-tf_FP16,0.0194571540000652,4.0
5861,mobilenet-v3-small-1.0-224-tf_FP16,0.0194125620000704,4.0
5862,mobilenet-v3-small-1.0-224-tf_FP16,0.0194420799998624,4.0
5863,mobilenet-v3-small-1.0-224-tf_FP16,0.0193980990002273,4.0
5864,mobilenet-v3-small-1.0-224-tf_FP16,0.0192134169997189,4.0
5865,mobilenet-v3-small-1.0-224-tf_FP16,0.0193900620001841,4.0
5866,mobilenet-v3-small-1.0-224-tf_FP16,0.0196659090001958,4.0
5867,mobilenet-v3-small-1.0-224-tf_FP16,0.0194092659999114,4.0
5868,mobilenet-v3-small-1.0-224-tf_FP16,0.0194274509999559,4.0
5869,mobilenet-v3-small-1.0-224-tf_FP16,0.0194609509999281,4.0
5870,mobilenet-v3-small-1.0-224-tf_FP16,0.0194090989998585,4.0
5871,mobilenet-v3-small-1.0-224-tf_FP16,0.0194773389998772,4.0
5872,mobilenet-v3-small-1.0-224-tf_FP16,0.0197433900002579,4.0
5873,mobilenet-v3-small-1.0-224-tf_FP16,0.0194126549999964,4.0
5874,mobilenet-v3-small-1.0-224-tf_FP16,0.0192576389999885,4.0
5875,mobilenet-v3-small-1.0-224-tf_FP16,0.019484673000079,4.0
5876,mobilenet-v3-small-1.0-224-tf_FP16,0.0194317099999352,4.0
5877,mobilenet-v3-small-1.0-224-tf_FP16,0.0193381190001673,4.0
5878,mobilenet-v3-small-1.0-224-tf_FP16,0.019466525000098,4.0
5879,mobilenet-v3-small-1.0-224-tf_FP16,0.0202591409997694,4.0
5880,mobilenet-v3-small-1.0-224-tf_FP16,0.0194729320000988,4.0
5881,mobilenet-v3-small-1.0-224-tf_FP16,0.0195581160000983,4.0
5882,mobilenet-v3-small-1.0-224-tf_FP16,0.019385580999824,4.0
5883,mobilenet-v3-small-1.0-224-tf_FP16,0.0194510619999164,4.0
5884,mobilenet-v3-small-1.0-224-tf_FP16,0.0194764320003741,4.0
5885,mobilenet-v3-small-1.0-224-tf_FP16,0.0193943770000259,4.0
5886,mobilenet-v3-small-1.0-224-tf_FP16,0.0194510060000538,4.0
5887,mobilenet-v3-small-1.0-224-tf_FP16,0.0193318229999022,4.0
5888,mobilenet-v3-small-1.0-224-tf_FP16,0.019415155000388,4.0
5889,mobilenet-v3-small-1.0-224-tf_FP16,0.0194499690001066,4.0
5890,mobilenet-v3-small-1.0-224-tf_FP16,0.0195144680001249,4.0
5891,mobilenet-v3-small-1.0-224-tf_FP16,0.019459875999928,4.0
5892,mobilenet-v3-small-1.0-224-tf_FP16,0.0192888790002143,4.0
5893,mobilenet-v3-small-1.0-224-tf_FP16,0.019441691999873,4.0
5894,mobilenet-v3-small-1.0-224-tf_FP16,0.0195207830001891,4.0
5895,mobilenet-v3-small-1.0-224-tf_FP16,0.0194036179996146,4.0
5896,mobilenet-v3-small-1.0-224-tf_FP16,0.0194368030001896,4.0
5897,mobilenet-v3-small-1.0-224-tf_FP16,0.0194332290002421,4.0
5898,mobilenet-v3-small-1.0-224-tf_FP16,0.0194334889997662,4.0
5899,mobilenet-v3-small-1.0-224-tf_FP16,0.0194387110000207,4.0
5900,mobilenet-v3-small-1.0-224-tf_FP16,0.0193923599999834,4.0
5901,mobilenet-v3-small-1.0-224-tf_FP16,0.0195238010001048,4.0
5902,mobilenet-v3-small-1.0-224-tf_FP16,0.0193588600000111,4.0
5903,mobilenet-v3-small-1.0-224-tf_FP16,0.0196015410001564,4.0
5904,mobilenet-v3-small-1.0-224-tf_FP16,0.0194388770000841,4.0
5905,mobilenet-v3-small-1.0-224-tf_FP16,0.0195251539998935,4.0
5906,mobilenet-v3-small-1.0-224-tf_FP16,0.0193516009999257,4.0
5907,mobilenet-v3-small-1.0-224-tf_FP16,0.0194556169999486,4.0
5908,mobilenet-v3-small-1.0-224-tf_FP16,0.019432358999893,4.0
5909,mobilenet-v3-small-1.0-224-tf_FP16,0.019415563000166,4.0
5910,mobilenet-v3-small-1.0-224-tf_FP16,0.0194004699997094,4.0
5911,mobilenet-v3-small-1.0-224-tf_FP16,0.0193954700002905,4.0
5912,mobilenet-v3-small-1.0-224-tf_FP16,0.019519819999914,4.0
5913,mobilenet-v3-small-1.0-224-tf_FP16,0.0194535250002445,4.0
5914,mobilenet-v3-small-1.0-224-tf_FP16,0.0205608390001543,4.0
5915,mobilenet-v3-small-1.0-224-tf_FP16,0.0195622269998239,4.0
5916,mobilenet-v3-small-1.0-224-tf_FP16,0.0194316179999987,4.0
5917,mobilenet-v3-small-1.0-224-tf_FP16,0.0199391460000697,4.0
5918,mobilenet-v3-small-1.0-224-tf_FP16,0.0195446160000756,4.0
5919,mobilenet-v3-small-1.0-224-tf_FP16,0.0194700800002465,4.0
5920,mobilenet-v3-small-1.0-224-tf_FP16,0.0193023609999727,4.0
5921,mobilenet-v3-small-1.0-224-tf_FP16,0.0194625059998543,4.0
5922,mobilenet-v3-small-1.0-224-tf_FP16,0.0194968760001756,4.0
5923,mobilenet-v3-small-1.0-224-tf_FP16,0.0194616180001503,4.0
5924,mobilenet-v3-small-1.0-224-tf_FP16,0.0193713970002136,4.0
5925,mobilenet-v3-small-1.0-224-tf_FP16,0.0194180810003672,4.0
5926,mobilenet-v3-small-1.0-224-tf_FP16,0.0193822300002466,4.0
5927,mobilenet-v3-small-1.0-224-tf_FP16,0.0193923219999305,4.0
5928,mobilenet-v3-small-1.0-224-tf_FP16,0.0195318569999471,4.0
5929,mobilenet-v3-small-1.0-224-tf_FP16,0.0193725829999493,4.0
5930,mobilenet-v3-small-1.0-224-tf_FP16,0.0193868409996866,4.0
5931,mobilenet-v3-small-1.0-224-tf_FP16,0.0194735800000671,4.0
5932,mobilenet-v3-small-1.0-224-tf_FP16,0.0193880440001521,4.0
5933,mobilenet-v3-small-1.0-224-tf_FP16,0.0194536180001705,4.0
5934,mobilenet-v3-small-1.0-224-tf_FP16,0.0193800080000983,4.0
5935,mobilenet-v3-small-1.0-224-tf_FP16,0.0195259869997244,4.0
5936,mobilenet-v3-small-1.0-224-tf_FP16,0.0195928739999544,4.0
5937,mobilenet-v3-small-1.0-224-tf_FP16,0.0194424510000317,4.0
5938,mobilenet-v3-small-1.0-224-tf_FP16,0.0194303039997976,4.0
5939,mobilenet-v3-small-1.0-224-tf_FP16,0.0194164149997959,4.0
5940,mobilenet-v3-small-1.0-224-tf_FP16,0.0193410090000725,4.0
5941,mobilenet-v3-small-1.0-224-tf_FP16,0.0194570799999382,4.0
5942,mobilenet-v3-small-1.0-224-tf_FP16,0.019772390000071,4.0
5943,mobilenet-v3-small-1.0-224-tf_FP16,0.0196583550000468,4.0
5944,mobilenet-v3-small-1.0-224-tf_FP16,0.0194097860003239,4.0
5945,mobilenet-v3-small-1.0-224-tf_FP16,0.0194691179999608,4.0
5946,mobilenet-v3-small-1.0-224-tf_FP16,0.0195295059997988,4.0
5947,mobilenet-v3-small-1.0-224-tf_FP16,0.0193257870000707,4.0
5948,mobilenet-v3-small-1.0-224-tf_FP16,0.0193096019997938,4.0
5949,mobilenet-v3-small-1.0-224-tf_FP16,0.0195758569998361,4.0
5950,mobilenet-v3-small-1.0-224-tf_FP16,0.0198199820001718,4.0
5951,mobilenet-v3-small-1.0-224-tf_FP16,0.0194648960000449,4.0
5952,mobilenet-v3-small-1.0-224-tf_FP16,0.019503264999912,4.0
5953,mobilenet-v3-small-1.0-224-tf_FP16,0.0194657480001296,4.0
5954,mobilenet-v3-small-1.0-224-tf_FP16,0.0194301179999456,4.0
5955,mobilenet-v3-small-1.0-224-tf_FP16,0.0194540070001494,4.0
5956,mobilenet-v3-small-1.0-224-tf_FP16,0.0194669880002038,4.0
5957,mobilenet-v3-small-1.0-224-tf_FP16,0.019428396999956,4.0
5958,mobilenet-v3-small-1.0-224-tf_FP16,0.0195458950001921,4.0
5959,mobilenet-v3-small-1.0-224-tf_FP16,0.0195177470000089,4.0
5960,mobilenet-v3-small-1.0-224-tf_FP16,0.0193620269997154,4.0
5961,mobilenet-v3-small-1.0-224-tf_FP16,0.0194086930000594,4.0
5962,mobilenet-v3-small-1.0-224-tf_FP16,0.0194782110002051,4.0
5963,mobilenet-v3-small-1.0-224-tf_FP16,0.0194783400002052,4.0
5964,mobilenet-v3-small-1.0-224-tf_FP16,0.0194287110002733,4.0
5965,mobilenet-v3-small-1.0-224-tf_FP16,0.0193236199997954,4.0
5966,mobilenet-v3-small-1.0-224-tf_FP16,0.0195861160000276,4.0
5967,mobilenet-v3-small-1.0-224-tf_FP16,0.0193155100000694,4.0
5968,mobilenet-v3-small-1.0-224-tf_FP16,0.0193700640002134,4.0
5969,mobilenet-v3-small-1.0-224-tf_FP16,0.0195452279999699,4.0
5970,mobilenet-v3-small-1.0-224-tf_FP16,0.0195108020002408,4.0
5971,mobilenet-v3-small-1.0-224-tf_FP16,0.0192715840003074,4.0
5972,mobilenet-v3-small-1.0-224-tf_FP16,0.0195597279998764,4.0
5973,mobilenet-v3-small-1.0-224-tf_FP16,0.0194458780001696,4.0
5974,mobilenet-v3-small-1.0-224-tf_FP16,0.0192870470000343,4.0
5975,mobilenet-v3-small-1.0-224-tf_FP16,0.0194996919999539,4.0
5976,mobilenet-v3-small-1.0-224-tf_FP16,0.0194609149998541,4.0
5977,mobilenet-v3-small-1.0-224-tf_FP16,0.01942830400003,4.0
5978,mobilenet-v3-small-1.0-224-tf_FP16,0.0197059850002006,4.0
